311	339	1034.17444229126
311	340	1033.98764133453
311	341	1033.80739688873
311	342	1033.63990783691
311	343	1033.46610069275
311	344	1033.29861164093
311	345	1033.13112258911
311	346	1032.96375274658
311	347	1032.78982639313
311	348	1032.6030254364
311	349	1032.40990638733
311	350	1032.2037935257
311	351	1031.99124336243
311	352	1031.75938129425
311	353	1031.50820732117
311	354	1031.23772144318
311	355	1030.95436096191
311	356	1030.65168857574
311	357	1030.3361415863
311	358	1030.01403808594
311	359	1029.68561649323
311	360	1029.35719490051
311	361	1029.03521060944
311	362	1028.71966362
311	363	1028.4104347229
311	364	1028.12063694
311	365	1027.8308391571
311	366	1027.56035327911
311	367	1027.30274200439
311	368	1027.05800533295
311	369	1026.83258056641
311	370	1026.6330242157
311	371	1026.44622325897
311	372	1026.27873420715
311	373	1026.1242389679
311	374	1025.98249912262
311	375	1025.84731578827
311	376	1025.29990673065
311	377	1025.16460418701
311	378	1024.77824687958
311	379	1024.57213401794
311	380	1024.44326877594
311	381	1024.31452274323
311	382	1024.16634559631
311	383	1024.00541305542
311	384	1023.79930019379
311	385	1023.63181114197
311	386	1023.5288143158
311	387	1023.59318733215
311	388	1023.40650558472
311	389	1023.29051494598
311	390	1023.15533161163
311	391	1022.99427986145
311	392	1022.86553382874
311	393	1022.70448207855
311	394	1022.52411842346
311	395	1022.27294445038
311	396	1022.05395698547
311	397	1021.42286300659
311	398	1021.47436141968
311	399	1020.75958251953
311	400	1020.41816711426
311	401	1020.05755901337
311	402	1019.6840763092
311	403	1019.30403709412
311	404	1018.91767978668
311	405	1018.51832866669
311	406	1018.11265945435
311	407	1017.70687103271
311	408	1017.28820800781
311	409	1016.86322689056
311	410	1016.43168926239
311	411	1016.01958274841
311	412	1015.62666893005
311	413	1015.24031162262
311	414	1014.86670970917
311	415	1014.49966430664
311	416	1014.14549350739
311	417	1013.81051540375
311	418	1013.48853111267
311	419	1013.17942142487
311	420	1012.88318634033
311	421	1012.5869512558
311	422	1012.29071617126
311	423	1011.99436187744
311	424	1011.71100139618
311	425	1011.42764091492
311	426	1011.15071773529
311	427	1010.86735725403
311	428	1010.57755947113
311	429	1010.2813243866
311	430	1009.98508930206
311	431	1009.68241691589
311	432	1009.37330722809
311	433	1009.05764102936
311	434	1008.73565673828
311	435	1008.40723514557
311	436	1008.07237625122
311	437	1007.74383544922
311	438	1007.42828845978
311	439	1007.11917877197
311	440	1006.82294368744
311	441	1006.52027130127
311	442	1006.2175989151
311	443	1005.9278011322
311	444	1005.6380033493
311	445	1005.35452365875
311	446	1005.07760047913
311	447	1004.81355190277
311	448	1004.55594062805
311	449	1004.2918920517
311	450	1004.02140617371
311	451	1003.75092029572
311	452	1003.47399711609
311	453	1003.19063663483
311	454	1002.90083885193
311	455	1002.59172916412
311	456	1002.26974487305
311	457	1001.94132328033
311	458	1001.61278247833
311	459	1001.27792358398
311	460	1000.94306468964
311	461	1000.61464309692
311	462	1000.27966499329
311	463	999.944806098938
311	464	999.603450298309
311	465	999.262154102325
311	466	998.90148639679
311	467	998.527944087982
311	468	998.15446138382
311	469	997.787356376648
311	470	997.420251369476
311	471	997.053146362305
311	472	996.673166751862
311	473	996.293246746063
311	474	995.919704437256
311	475	995.533287525177
311	476	995.146870613098
311	477	994.754016399384
311	478	994.37403678894
311	479	994.000494480133
311	480	993.639826774597
311	481	993.292093276978
311	482	992.957174777985
311	483	992.635190486908
311	484	992.332518100739
311	485	992.042660713196
311	486	991.772174835205
311	487	991.514563560486
311	488	991.269886493683
311	489	991.038024425507
311	490	990.819036960602
311	491	990.587174892426
311	492	990.355372428894
311	493	990.110635757446
311	494	989.872336387634
311	495	989.627599716187
311	496	989.376425743103
311	497	989.12525177002
311	498	988.854765892029
311	499	988.564968109131
311	500	988.242983818054
312	310	1041.08536243439
312	311	1040.91143608093
312	312	1040.72463512421
312	313	1040.53783416748
312	314	1040.34459590912
312	315	1040.12560844421
312	316	1039.90662097931
312	317	1039.68107700348
312	318	1039.45565223694
312	319	1039.2302274704
312	320	1038.99836540222
312	321	1038.74707221985
312	322	1038.48946094513
312	323	1038.21897506714
312	324	1037.95480728149
312	325	1037.69075870514
312	326	1037.42015361786
312	327	1037.14966773987
312	328	1036.87262535095
312	329	1036.60213947296
312	330	1036.33153438568
312	331	1036.06104850769
312	332	1035.7905626297
312	333	1035.51995754242
312	334	1035.25590896606
312	335	1035.00461578369
312	336	1034.76631641388
312	337	1034.54732894897
312	338	1034.34121608734
312	339	1034.15441513062
312	340	1033.98048877716
312	341	1033.80656242371
312	342	1033.63907337189
312	343	1033.48445892334
312	344	1033.32984447479
312	345	1033.1689119339
312	346	1033.00142288208
312	347	1032.8403711319
312	348	1032.66644477844
312	349	1032.48608112335
312	350	1032.27996826172
312	351	1032.06741809845
312	352	1031.82899951935
312	353	1031.57138824463
312	354	1031.30090236664
312	355	1031.01098537445
312	356	1030.71463108063
312	357	1030.39908409119
312	358	1030.06410598755
312	359	1029.72912788391
312	360	1029.38771247864
312	361	1029.05285358429
312	362	1028.73075008392
312	363	1028.41508388519
312	364	1028.10597419739
312	365	1027.80318260193
312	366	1027.52614021301
312	367	1027.26209163666
312	368	1027.01091766357
312	369	1026.77893638611
312	370	1026.57282352448
312	371	1026.38602256775
312	372	1026.22497081757
312	373	1026.07691287994
312	374	1025.9416103363
312	375	1025.43270587921
312	376	1025.3232717514
312	377	1025.20084381104
312	378	1025.07841587067
312	379	1024.70481395721
312	380	1024.50513839722
312	381	1024.3763923645
312	382	1024.2475271225
312	383	1024.09934997559
312	384	1023.89967441559
312	385	1023.72574806213
312	386	1023.59688282013
312	387	1023.5196352005
312	388	1023.46813678741
312	389	1023.37789535522
312	390	1023.24271202087
312	391	1023.04303646088
312	392	1022.9012966156
312	393	1022.72737026215
312	394	1022.49550819397
312	395	1022.26996421814
312	396	1021.67093753815
312	397	1021.37470245361
312	398	1021.07191085815
312	399	1021.10409736633
312	400	1020.32470703125
312	401	1019.95754241943
312	402	1019.56462860107
312	403	1019.16527748108
312	404	1018.75305175781
312	405	1018.34070682526
312	406	1017.92204380035
312	407	1017.49050617218
312	408	1017.03953742981
312	409	1016.59512519836
312	410	1016.17002487183
312	411	1015.7642364502
312	412	1015.37132263184
312	413	1014.98472690582
312	414	1014.61112499237
312	415	1014.25051689148
312	416	1013.90910148621
312	417	1013.58699798584
312	418	1013.28420639038
312	419	1012.99440860748
312	420	1012.71092891693
312	421	1012.42113113403
312	422	1012.13765144348
312	423	1011.85429096222
312	424	1011.58368587494
312	425	1011.31319999695
312	426	1011.04259490967
312	427	1010.77210903168
312	428	1010.50162315369
312	429	1010.21814346313
312	430	1009.92822647095
312	431	1009.63199138641
312	432	1009.32919979095
312	433	1009.01365280151
312	434	1008.69154930115
312	435	1008.36944580078
312	436	1008.03446769714
312	437	1007.6996088028
312	438	1007.38394260406
312	439	1007.08115100861
312	440	1006.79135322571
312	441	1006.49499893188
312	442	1006.21163845062
312	443	1005.93459606171
312	444	1005.67054748535
312	445	1005.41281700134
312	446	1005.15520572662
312	447	1004.90403175354
312	448	1004.66561317444
312	449	1004.42087650299
312	450	1004.16970252991
312	451	1003.90553474426
312	452	1003.622174263
312	453	1003.33225727081
312	454	1003.02958488464
312	455	1002.70748138428
312	456	1002.366065979
312	457	1002.01177597046
312	458	1001.65104866028
312	459	1001.2903213501
312	460	1000.92959403992
312	461	1000.5818605423
312	462	1000.23400783539
312	463	999.892592430115
312	464	999.53830242157
312	465	999.171137809753
312	466	998.797535896301
312	467	998.423933982849
312	468	998.050332069397
312	469	997.676730155945
312	470	997.296690940857
312	471	996.916651725769
312	472	996.543049812317
312	473	996.1758852005
312	474	995.802283287048
312	475	995.42224407196
312	476	995.048642158508
312	477	994.66860294342
312	478	994.295001029968
312	479	993.927836418152
312	480	993.573546409607
312	481	993.238627910614
312	482	992.916524410248
312	483	992.600917816162
312	484	992.304623126984
312	485	992.021203041077
312	486	991.750657558441
312	487	991.499423980713
312	488	991.261124610901
312	489	991.035640239716
312	490	990.816652774811
312	491	990.610539913177
312	492	990.385055541992
312	493	990.159630775452
312	494	989.914834499359
312	495	989.676535129547
312	496	989.425301551819
312	497	989.154756069183
312	498	988.871335983276
312	499	988.562166690826
312	500	988.227188587189
313	310	1041.05925559998
313	311	1040.87889194489
313	312	1040.68553447723
313	313	1040.48585891724
313	314	1040.27962684631
313	315	1040.06707668304
313	316	1039.83509540558
313	317	1039.60311412811
313	318	1039.36469554901
313	319	1039.12627696991
313	320	1038.88785839081
313	321	1038.63656520844
313	322	1038.38527202606
313	323	1038.12754154205
313	324	1037.86981105804
313	325	1037.61208057404
313	326	1037.34791278839
313	327	1037.08374500275
313	328	1036.8195772171
313	329	1036.55540943146
313	330	1036.28480434418
313	331	1036.0141992569
313	332	1035.74359416962
313	333	1035.47298908234
313	334	1035.20882129669
313	335	1034.95109081268
313	336	1034.71267223358
313	337	1034.50000286102
313	338	1034.30032730103
313	339	1034.11984443665
313	340	1033.95235538483
313	341	1033.79130363464
313	342	1033.64312648773
313	343	1033.50138664246
313	344	1033.35964679718
313	345	1033.21135044098
313	346	1033.05673599243
313	347	1032.90212154388
313	348	1032.7410697937
313	349	1032.56058692932
313	350	1032.36734867096
313	351	1032.14180469513
313	352	1031.90338611603
313	353	1031.64565563202
313	354	1031.3686132431
313	355	1031.07869625092
313	356	1030.76934814453
313	357	1030.46011924744
313	358	1030.13157844543
313	359	1029.7771692276
313	360	1029.4291973114
313	361	1029.0812253952
313	362	1028.74624729156
313	363	1028.41114997864
313	364	1028.08260917664
313	365	1027.77326107025
313	366	1027.47690677643
313	367	1027.20630168915
313	368	1026.94857120514
313	369	1026.71658992767
313	370	1026.50392055511
313	371	1026.31711959839
313	372	1026.15606784821
313	373	1026.0272026062
313	374	1025.550365448
313	375	1025.45368671417
313	376	1025.34413337708
313	377	1025.2411365509
313	378	1025.12514591217
313	379	1025.0027179718
313	380	1024.64830875397
313	381	1024.46150779724
313	382	1024.33264255524
313	383	1024.22308921814
313	384	1024.02329444885
313	385	1023.83005619049
313	386	1023.64957332611
313	387	1023.42414855957
313	388	1023.51427078247
313	389	1023.46920967102
313	390	1023.32746982574
313	391	1023.11480045319
313	392	1022.92156219482
313	393	1022.69601821899
313	394	1022.48334884644
313	395	1021.91638946533
313	396	1021.63290977478
313	397	1021.33643627167
313	398	1021.02077007294
313	399	1020.68567276001
313	400	1020.68567276001
313	401	1019.86742019653
313	402	1019.46794986725
313	403	1019.03629302979
313	404	1018.60451698303
313	405	1018.17286014557
313	406	1017.72177219391
313	407	1017.25149154663
313	408	1016.78109169006
313	409	1016.33656024933
313	410	1015.91765880585
313	411	1015.50531387329
313	412	1015.10584354401
313	413	1014.72568511963
313	414	1014.35196399689
313	415	1014.00411128998
313	416	1013.67545127869
313	417	1013.36622238159
313	418	1013.08262348175
313	419	1012.7991437912
313	420	1012.51566410065
313	421	1012.24505901337
313	422	1011.98089122772
313	423	1011.71672344208
313	424	1011.45255565643
313	425	1011.19482517242
313	426	1010.94353199005
313	427	1010.68580150604
313	428	1010.42807102203
313	429	1010.16390323639
313	430	1009.88042354584
313	431	1009.58395004272
313	432	1009.2875957489
313	433	1008.97181034088
313	434	1008.65614414215
313	435	1008.32760334015
313	436	1007.99894332886
313	437	1007.67028331757
313	438	1007.3481798172
313	439	1007.0389509201
313	440	1006.74247741699
313	441	1006.45899772644
313	442	1006.18839263916
313	443	1005.93709945679
313	444	1005.69224357605
313	445	1005.46026229858
313	446	1005.23483753204
313	447	1005.00285625458
313	448	1004.78374958038
313	449	1004.55176830292
313	450	1004.31978702545
313	451	1004.06205654144
313	452	1003.78501415253
313	453	1003.48222255707
313	454	1003.15356254578
313	455	1002.8121471405
313	456	1002.45773792267
313	457	1002.07757949829
313	458	1001.69098377228
313	459	1001.30438804626
313	460	1000.92422962189
313	461	1000.55050849915
313	462	1000.18966197968
313	463	999.82887506485
313	464	999.461650848389
313	465	999.081492424011
313	466	998.70777130127
313	467	998.334050178528
313	468	997.960329055786
313	469	997.573733329773
313	470	997.180700302124
313	471	996.794104576111
313	472	996.420383453369
313	473	996.046721935272
313	474	995.679438114166
313	475	995.305716991425
313	476	994.938433170319
313	477	994.577646255493
313	478	994.216799736023
313	479	993.856012821198
313	480	993.52091550827
313	481	993.192315101624
313	482	992.876589298248
313	483	992.567360401154
313	484	992.270946502686
313	485	991.987466812134
313	486	991.716861724854
313	487	991.459131240845
313	488	991.220712661743
313	489	991.001605987549
313	490	990.795433521271
313	491	990.602135658264
313	492	990.415275096893
313	493	990.209102630615
313	494	989.996492862701
313	495	989.751636981964
313	496	989.493906497955
313	497	989.210426807404
313	498	988.894701004028
313	499	988.566100597382
313	500	988.218128681183
314	310	1041.04161262512
314	311	1040.84825515747
314	312	1040.65489768982
314	313	1040.4486656189
314	314	1040.2295589447
314	315	1040.00389575958
314	316	1039.77835178375
314	317	1039.53349590302
314	318	1039.28208351135
314	319	1039.02423381805
314	320	1038.77294063568
314	321	1038.52152824402
314	322	1038.28310966492
314	323	1038.04457187653
314	324	1037.79327869415
314	325	1037.54830360413
314	326	1037.29045391083
314	327	1037.03916072845
314	328	1036.77487373352
314	329	1036.50414943695
314	330	1036.23342514038
314	331	1035.9628200531
314	332	1035.69209575653
314	333	1035.41493415833
314	334	1035.14420986176
314	335	1034.89291667938
314	336	1034.66081619263
314	337	1034.44814682007
314	338	1034.25478935242
314	339	1034.08074378967
314	340	1033.91969203949
314	341	1033.77139568329
314	342	1033.63609313965
314	343	1033.50710868835
314	344	1033.37824344635
314	345	1033.25581550598
314	346	1033.12683105469
314	347	1032.98509120941
314	348	1032.8174829483
314	349	1032.64987468719
314	350	1032.45007991791
314	351	1032.22453594208
314	352	1031.97968006134
314	353	1031.71539306641
314	354	1031.43179416656
314	355	1031.13532066345
314	356	1030.8324098587
314	357	1030.51650524139
314	358	1030.18140792847
314	359	1029.83975410461
314	360	1029.48534488678
314	361	1029.11794185638
314	362	1028.75053882599
314	363	1028.39601039886
314	364	1028.0544757843
314	365	1027.72581577301
314	366	1027.41634845734
314	367	1027.12631225586
314	368	1026.87501907349
314	369	1026.64291858673
314	370	1026.43668651581
314	371	1026.24976634979
314	372	1026.09515190125
314	373	1025.65681934357
314	374	1025.56657791138
314	375	1025.46989917755
314	376	1025.36678314209
314	377	1025.27010440826
314	378	1025.17342567444
314	379	1025.06387233734
314	380	1024.93500709534
314	381	1024.61266517639
314	382	1024.46448802948
314	383	1024.33550357819
314	384	1024.16157722473
314	385	1023.96821975708
314	386	1023.79417419434
314	387	1023.57506752014
314	388	1023.64587783813
314	389	1023.56863021851
314	390	1023.4010219574
314	391	1023.16248416901
314	392	1022.89831638336
314	393	1022.65977859497
314	394	1022.13776111603
314	395	1021.87347412109
314	396	1021.58987522125
314	397	1021.2869644165
314	398	1020.97117900848
314	399	1020.62952518463
314	400	1020.2751159668
314	401	1020.24281024933
314	402	1019.37913894653
314	403	1018.94092559814
314	404	1018.48328113556
314	405	1017.99988746643
314	406	1017.4971818924
314	407	1017.00091362
314	408	1016.53039455414
314	409	1016.08562469482
314	410	1015.65384864807
314	411	1015.24126529694
314	412	1014.84167575836
314	413	1014.46139812469
314	414	1014.10055160522
314	415	1013.75889778137
314	416	1013.44311237335
314	417	1013.15307617188
314	418	1012.8630399704
314	419	1012.58587837219
314	420	1012.31515407562
314	421	1012.06386089325
314	422	1011.81888580322
314	423	1011.57402992249
314	424	1011.33549213409
314	425	1011.09063625336
314	426	1010.84566116333
314	427	1010.6006860733
314	428	1010.35583019257
314	429	1010.09798049927
314	430	1009.8272562027
314	431	1009.54377651215
314	432	1009.24718379974
314	433	1008.93783569336
314	434	1008.62205028534
314	435	1008.29339027405
314	436	1007.96461105347
314	437	1007.64238834381
314	438	1007.32016563416
314	439	1006.99138641357
314	440	1006.68847560883
314	441	1006.40487670898
314	442	1006.15358352661
314	443	1005.91504573822
314	444	1005.70237636566
314	445	1005.49614429474
314	446	1005.30922412872
314	447	1005.10942935944
314	448	1004.90319728851
314	449	1004.69040870667
314	450	1004.46486473083
314	451	1004.2200088501
314	452	1003.94928455353
314	453	1003.62694263458
314	454	1003.27897071838
314	455	1002.90513038635
314	456	1002.53129005432
314	457	1002.14457511902
314	458	1001.73854827881
314	459	1001.32608413696
314	460	1000.9263753891
314	461	1000.52678585052
314	462	1000.14007091522
314	463	999.753415584564
314	464	999.366700649261
314	465	998.99286031723
314	466	998.631954193115
314	467	998.26455116272
314	468	997.884273529053
314	469	997.491121292114
314	470	997.085094451904
314	471	996.698379516602
314	472	996.305167675018
314	473	995.924949645996
314	474	995.544672012329
314	475	995.183706283569
314	476	994.822800159454
314	477	994.474768638611
314	478	994.126677513123
314	479	993.798017501831
314	480	993.469297885895
314	481	993.159890174866
314	482	992.844104766846
314	483	992.541193962097
314	484	992.238223552704
314	485	991.941750049591
314	486	991.65815114975
314	487	991.400361061096
314	488	991.16188287735
314	489	990.949213504791
314	490	990.762293338776
314	491	990.588247776031
314	492	990.433573722839
314	493	990.278899669647
314	494	990.085542201996
314	495	989.853501319885
314	496	989.57633972168
314	497	989.279866218567
314	498	988.944709300995
314	499	988.58380317688
314	500	988.203525543213
315	310	1041.01967811584
315	311	1040.8262014389
315	312	1040.62640666962
315	313	1040.41361808777
315	314	1040.19439220428
315	315	1039.95585441589
315	316	1039.7173166275
315	317	1039.47222232819
315	318	1039.20149803162
315	319	1038.92421722412
315	320	1038.65993022919
315	321	1038.40839862823
315	322	1038.17629814148
315	323	1037.95063495636
315	324	1037.72497177124
315	325	1037.48643398285
315	326	1037.25433349609
315	327	1037.00292110443
315	328	1036.74495220184
315	329	1036.46779060364
315	330	1036.18407249451
315	331	1035.90035438538
315	332	1035.62319278717
315	333	1035.34591197968
315	334	1035.08150577545
315	335	1034.83653068542
315	336	1034.60443019867
315	337	1034.39807891846
315	338	1034.20472145081
315	339	1034.03067588806
315	340	1033.87582302094
315	341	1033.74052047729
315	342	1033.61797332764
315	343	1033.50841999054
315	344	1033.39874744415
315	345	1033.29563140869
315	346	1033.19895267487
315	347	1033.07640552521
315	348	1032.92167186737
315	349	1032.73463249207
315	350	1032.53483772278
315	351	1032.31561183929
315	352	1032.05764293671
315	353	1031.78691864014
315	354	1031.49676322937
315	355	1031.20017051697
315	356	1030.89070320129
315	357	1030.56192398071
315	358	1030.23946285248
315	359	1029.90424633026
315	360	1029.55603599548
315	361	1029.16920185089
315	362	1028.76949310303
315	363	1028.38265895844
315	364	1028.00869941711
315	365	1027.66048908234
315	366	1027.33170986176
315	367	1027.03511714935
315	368	1026.77726745605
315	369	1026.55804157257
315	370	1026.35812759399
315	371	1026.19695663452
315	372	1025.7842540741
315	373	1025.68113803864
315	374	1025.57158470154
315	375	1025.47478675842
315	376	1025.38454532623
315	377	1025.30074119568
315	378	1025.22337436676
315	379	1025.13313293457
315	380	1025.02346038818
315	381	1024.90103244781
315	382	1024.60443973541
315	383	1024.47545528412
315	384	1024.28209781647
315	385	1024.10793304443
315	386	1023.99837970734
315	387	1024.06287193298
315	388	1023.85008335114
315	389	1023.66948127747
315	390	1023.44393730164
315	391	1023.17309379578
315	392	1022.87006378174
315	393	1022.36068248749
315	394	1022.08352088928
315	395	1021.82555198669
315	396	1021.54183387756
315	397	1021.23880386353
315	398	1020.92933654785
315	399	1020.60055732727
315	400	1020.23947238922
315	401	1019.83976364136
315	402	1019.74308490753
315	403	1018.85974407196
315	404	1018.36323738098
315	405	1017.81523227692
315	406	1017.26722717285
315	407	1016.76428318024
315	408	1016.28720760345
315	409	1015.82944393158
315	410	1015.39099216461
315	411	1014.97185230255
315	412	1014.57858085632
315	413	1014.21105861664
315	414	1013.86296749115
315	415	1013.53406906128
315	416	1013.22460174561
315	417	1012.9280090332
315	418	1012.63797283173
315	419	1012.36069202423
315	420	1012.10927963257
315	421	1011.87062263489
315	422	1011.65151596069
315	423	1011.43229007721
315	424	1011.21950149536
315	425	1010.99383831024
315	426	1010.76173782349
315	427	1010.52963733673
315	428	1010.27810573578
315	429	1010.02669334412
315	430	1009.76240634918
315	431	1009.49156284332
315	432	1009.20784473419
315	433	1008.90481472015
315	434	1008.59534740448
315	435	1008.27300548553
315	436	1007.95066356659
315	437	1007.61532783508
315	438	1007.28011131287
315	439	1006.951212883
315	440	1006.62887096405
315	441	1006.34515285492
315	442	1006.09374046326
315	443	1005.88738918304
315	444	1005.70046901703
315	445	1005.53286075592
315	446	1005.37168979645
315	447	1005.21683692932
315	448	1005.03635406494
315	449	1004.83644008636
315	450	1004.61077690125
315	451	1004.36580181122
315	452	1004.08864021301
315	453	1003.76617908478
315	454	1003.39865684509
315	455	1003.00538539886
315	456	1002.605676651
315	457	1002.1995306015
315	458	1001.78039073944
315	459	1001.35481357574
315	460	1000.9229183197
315	461	1000.50377845764
315	462	1000.07832050323
315	463	999.66561794281
315	464	999.278783798218
315	465	998.917698860168
315	466	998.5631108284
315	467	998.195588588715
315	468	997.808754444122
315	469	997.415482997894
315	470	997.022151947021
315	471	996.615946292877
315	472	996.203362941742
315	473	995.797157287598
315	474	995.403826236725
315	475	995.036363601685
315	476	994.688153266907
315	477	994.35293674469
315	478	994.043409824371
315	479	993.740379810333
315	480	993.443846702576
315	481	993.134319782257
315	482	992.824852466583
315	483	992.508947849274
315	484	992.192983627319
315	485	991.883516311646
315	486	991.586923599243
315	487	991.309702396393
315	488	991.077601909637
315	489	990.877747535706
315	490	990.710079669952
315	491	990.568220615387
315	492	990.445733070374
315	493	990.32324552536
315	494	990.174949169159
315	495	989.968657493591
315	496	989.710748195648
315	497	989.381909370422
315	498	989.027321338654
315	499	988.621115684509
315	500	988.189160823822
316	310	1041.01765155792
316	311	1040.81130027771
316	312	1040.60482978821
316	313	1040.39192199707
316	314	1040.16613960266
316	315	1039.93391990662
316	316	1039.67595100403
316	317	1039.39855098724
316	318	1039.12115097046
316	319	1038.8308763504
316	320	1038.55991363525
316	321	1038.30194473267
316	322	1038.06960582733
316	323	1037.85037994385
316	324	1037.65034675598
316	325	1037.44387626648
316	326	1037.224650383
316	327	1036.98587417603
316	328	1036.7214679718
316	329	1036.43763065338
316	330	1036.13436222076
316	331	1035.83121299744
316	332	1035.53450107574
316	333	1035.2635383606
316	334	1035.01200675964
316	335	1034.7797870636
316	336	1034.56044197083
316	337	1034.35397148132
316	338	1034.15405750275
316	339	1033.97977352142
316	340	1033.82503986359
316	341	1033.695936203
316	342	1033.58638286591
316	343	1033.49602222443
316	344	1033.42509269714
316	345	1033.35404396057
316	346	1033.26380252838
316	347	1033.16700458527
316	348	1033.0251455307
316	349	1032.84442424774
