310	405	748.239815235138	0.994856	2244
310	406	747.564256191254	0.995641	2588
310	407	746.866405010223	0.997334	2413
310	408	746.226370334625	0.99695	3825
310	409	745.724081993103	0.991628	2831
310	410	745.004057884216	0.986967	1834
310	411	744.381785392761	0.990605	2092
310	412	744.123995304108	0.993894	2003
310	413	743.795096874237	0.992709	2812
310	414	743.403911590576	0.990561	1525
310	415	742.99943447113	0.992803	1719
310	416	742.635011672974	0.994743	1904
310	417	742.354989051819	0.992068	2741
310	418	741.754949092865	0.991829	1690
310	419	741.154909133911	0.991633	1990
310	420	740.874886512756	0.995737	499
310	421	740.537047386169	0.997215	1008
310	422	740.177035331726	0.996775	867
310	423	739.839255809784	0.9895	-99
310	424	739.559233188629	0.995172	1187
310	425	739.34143781662	0.991101	-166
310	426	738.661348819733	0.994507	524
310	427	737.99467086792	0.995218	1710
310	428	737.532377243042	0.995172	1408
310	429	736.945688724518	0.991047	1064
310	430	736.314535140991	0.991452	860
310	431	735.292255878448	0.995993	1012
310	432	734.85666513443	0.995495	1565
310	433	734.469950199127	0.99714	1705
310	434	733.607649803162	0.996412	1535
310	435	732.816517353058	0.99646	1101
310	436	732.096433639526	0.996257	1680
310	437	731.176376342773	0.995878	2023
310	438	730.158507823944	0.992879	1251
310	439	728.758454322815	0.993615	1440
310	440	728.069484233856	0.993345	2390
310	441	727.456092834473	0.995054	2054
310	442	726.389348506927	0.995977	2727
310	443	725.882649421692	0.996421	3237
310	444	725.202620029449	0.995892	3158
310	445	724.593698978424	0.997675	4192
310	446	723.175823688507	0.998128	3151
310	447	722.269058227539	0.988126	3335
310	448	721.495687961578	0.996807	1666
310	449	720.908939838409	0.996391	1981
310	450	719.922244548798	0.995978	3558
310	451	719.215512275696	0.99704	2377
310	452	718.713223934174	0.997721	2883
310	453	718.273222446442	0.997892	3664
310	454	717.03314781189	0.998211	3276
310	455	716.326415538788	0.997145	3255
310	456	715.699672698975	0.995447	2609
310	457	715.21520614624	0.995713	2681
310	458	714.397370815277	0.996552	3924
310	459	713.655114173889	0.996598	2686
310	460	713.326215744019	0.996888	3934
310	461	712.917268276215	0.995733	4218
310	462	712.459444999695	0.997218	3523
310	463	712.010562419891	0.994835	3643
310	464	711.61937713623	0.993388	4172
310	465	711.321592330933	0.99617	2888
310	466	710.645973682404	0.996474	2893
310	467	709.850370883942	0.994153	3638
310	468	709.357023239136	0.993264	2649
310	469	708.734750747681	0.995737	3716
310	470	708.05025100708	0.993496	2382
310	471	707.392454147339	0.994536	3482
310	472	706.832408905029	0.9948	3738
310	473	706.423461437225	0.99438	2592
310	474	705.734550952911	0.996402	3240
310	475	705.032229423523	0.99606	4260
310	476	704.70780134201	0.996639	3532
310	477	704.338848590851	0.998179	3573
310	478	703.956604003906	0.995641	3354
310	479	703.618824481964	0.997114	2899
310	480	703.356564044952	0.994362	2883
310	481	703.165471553802	0.993092	2690
310	482	702.529847621918	0.995291	1961
310	483	701.676428318024	0.997608	1777
310	484	701.080858707428	0.995926	2319
310	485	700.33860206604	0.995419	1296
310	486	699.542939662933	0.996855	1992
310	487	698.791801929474	0.991518	2500
310	488	698.160648345947	0.998588	1763
310	489	697.689473628998	0.993789	924
310	490	697.000563144684	0.995967	3553
310	491	696.240484714508	0.995467	2698
310	492	695.809364318848	0.997203	2925
310	493	695.267081260681	0.997467	2721
310	494	694.658160209656	0.993947	2686
310	495	694.040358066559	0.995557	3476
310	496	693.484723567963	0.997333	3520
310	497	693.049132823944	0.994317	3389
310	498	692.422449588776	0.99522	3960
310	499	691.817939281464	0.997764	2847
310	500	691.591262817383	0.994997	2628
311	310	815.374195575714	0.998197	-63
311	311	814.890265464783	0.997875	303
311	312	814.481794834137	0.998007	-1270
311	313	814.153254032135	0.997113	1009
311	314	813.513934612274	0.996279	262
311	315	812.852382659912	0.996867	-1205
311	316	812.403976917267	0.994015	-242
311	317	811.835706233978	0.996269	398
311	318	811.196386814117	0.996529	434
311	319	810.557007789612	0.996822	764
311	320	809.984266757965	0.994986	1504
311	321	809.531450271606	0.996884	959
311	322	808.6256980896	0.99441	969
311	323	807.808756828308	0.996397	1370
311	324	807.413637638092	0.994164	163
311	325	806.920826435089	0.996479	527
311	326	806.365847587585	0.996461	1846
311	327	805.80198764801	0.996379	1646
311	328	805.295825004578	0.996465	833
311	329	804.89182472229	0.996433	1958
311	330	804.030478000641	0.995689	1208
311	331	803.200244903564	0.993903	1190
311	332	802.822887897491	0.995774	1271
311	333	802.361130714417	0.998424	1875
311	334	801.837205886841	0.997388	1110
311	335	801.322221755981	0.997866	1477
311	336	800.860464572906	0.997744	1102
311	337	800.487518310547	0.99811	916
311	338	799.603998661041	0.998705	1327
311	339	798.74712228775	0.996099	35
311	340	798.31200838089	0.996215	886
311	341	797.770380973816	0.996765	1086
311	342	797.166526317596	0.994938	873
311	343	796.576023101807	0.995373	927
311	344	796.056568622589	0.997082	766
311	345	795.64368724823	0.996329	1527
311	346	794.915556907654	0.997536	1270
311	347	794.032037258148	0.998362	1654
311	348	793.614685535431	0.997278	1066
311	349	793.0908203125	0.995498	1790
311	350	791.958630084991	0.987983	-309
311	351	791.492462158203	0.997853	-505
311	352	790.968537330627	0.998695	-436
311	353	790.569007396698	0.997261	-344
311	354	789.796471595764	0.996882	114
311	355	789.006173610687	0.996603	1799
311	356	788.650989532471	0.996128	1245
311	357	788.189232349396	0.995853	839
311	358	786.963820457458	0.995565	755
311	359	786.475479602814	0.996378	1257
311	360	785.614132881165	0.997076	1643
311	361	784.67732667923	0.996731	1405
311	362	783.696174621582	0.997573	941
311	363	782.688319683075	0.996133	443
311	364	781.676054000854	0.994321	0
311	365	780.681490898132	0.995049	-1237
311	366	779.527187347412	0.996109	-261
311	367	778.288424015045	0.997393	-173
311	368	777.644693851471	0.996723	907
311	369	777.111887931824	0.996525	749
311	370	776.650130748749	0.997185	619
311	371	775.300443172455	0.990327	1831
311	372	774.68329668045	0.991865	2614
311	373	773.941874504089	0.996316	2071
311	374	773.790895938873	0.995382	2555
311	375	771.584331989288	0.996274	2802
311	376	770.945012569427	0.997702	828
311	377	770.385563373566	0.99782	937
311	378	769.817292690277	0.997295	1141
311	379	768.028020858765	0.998043	687
311	380	767.233312129974	0.995146	-215
311	381	766.323149204254	0.994832	484
311	382	764.826953411102	0.992496	401
311	383	764.378488063812	0.992745	1117
311	384	763.69035243988	0.995386	3299
311	385	763.15313577652	0.993739	1974
311	386	762.251853942871	0.992651	3795
311	387	760.982036590576	0.94391	4475
311	388	760.320544242859	0.987418	3043
311	389	759.476959705353	0.951244	1813
311	390	758.531272411346	0.981607	2712
311	391	757.603347301483	0.993683	3123
311	392	756.799757480621	0.993397	3616
311	393	756.182610988617	0.991779	3583
311	394	755.343496799469	0.996909	2203
311	395	754.215776920319	0.996359	1147
311	396	753.780663013458	0.997725	1818
311	397	753.261208534241	0.998	1963
311	398	752.675175666809	0.998047	2175
311	399	752.084672451019	0.994206	2805
311	400	751.55633687973	0.995971	3022
311	401	751.12122297287	0.994001	2594
311	402	750.255465507507	0.99529	2915
311	403	749.256491661072	0.996789	3161
311	404	748.803615570068	0.995075	2441
311	405	748.23534488678	0.991978	2841
311	406	747.582674026489	0.99337	3086
311	407	746.925592422485	0.991997	2425
311	408	746.339559555054	0.993667	1634
311	409	745.873391628265	0.995336	2980
311	410	745.083093643188	0.994328	3259
311	411	744.38601732254	0.997479	2426
311	412	744.093000888824	0.990868	1913
311	413	743.73334646225	0.996341	2162
311	414	743.320465087891	0.994503	2403
311	415	742.889821529388	0.993299	1785
311	416	742.494642734528	0.995936	1688
311	417	742.179453372955	0.994807	934
311	418	741.477966308594	0.992425	1300
311	419	740.856349468231	0.989867	1374
311	420	740.625500679016	0.994545	375
311	421	740.341365337372	0.994645	826
311	422	740.026116371155	0.992115	717
311	423	739.710927009583	0.995536	-292
311	424	739.42232131958	0.99325	175
311	425	739.182591438293	0.989853	396
311	426	738.392293453217	0.992506	2316
311	427	737.695217132568	0.995657	1045
311	428	737.282335758209	0.994324	1715
311	429	736.749529838562	0.993822	1506
311	430	735.750555992126	0.992735	1518
311	431	735.222220420837	0.996937	1611
311	432	734.698355197906	0.99761	3011
311	433	734.258830547333	0.997837	1218
311	434	733.250975608826	0.998535	2152
311	435	732.425153255463	0.99718	1340
311	436	731.750309467316	0.996498	1097
311	437	730.893433094025	0.992118	1716
311	438	729.508221149445	0.99317	2284
311	439	728.669106960297	0.994873	2694
311	440	727.812170982361	0.995842	2482
311	441	727.128446102142	0.995968	1401
311	442	725.894212722778	0.995597	1586
311	443	725.383639335632	0.994217	2448
311	444	724.779784679413	0.995441	2366
311	445	724.038362503052	0.996769	3362
311	446	723.43897819519	0.992305	3575
311	447	722.10705280304	0.994315	2128
311	448	721.356689929962	0.996781	2623
311	449	720.761775970459	0.995301	3010
311	450	719.64293718338	0.997611	2701
311	451	718.910396099091	0.997697	3456
311	452	718.453049659729	0.997464	4180
311	453	717.889189720154	0.998289	2843
311	454	717.436373233795	0.997699	3448
311	455	716.273128986359	0.997137	3935
311	456	715.700387954712	0.99576	2780
311	457	715.247511863708	0.998075	3108
311	458	714.337348937988	0.997227	3460
311	459	713.53816986084	0.998751	3171
311	460	713.200747966766	0.997832	2837
311	461	712.792277336121	0.996571	3450
311	462	712.334990501404	0.995233	2973
311	463	711.873233318329	0.993181	2982
311	464	711.455941200256	0.993678	2676
311	465	711.109638214111	0.996565	2612
311	466	710.314869880676	0.995457	2732
311	467	709.4846367836	0.997144	3640
311	468	709.045112133026	0.997202	2896
311	469	708.485662937164	0.997009	3046
311	470	707.846343517303	0.997806	2915
311	471	707.198143005371	0.998605	2851
311	472	706.625401973724	0.997683	3078
311	473	706.176996231079	0.99694	3341
311	474	705.386698246002	0.996595	3949
311	475	704.649686813354	0.991679	2977
311	476	704.378843307495	0.996143	2498
311	477	704.063653945923	0.99581	3083
311	478	703.71288061142	0.995215	2302
311	479	703.366577625275	0.995533	2389
311	480	703.051328659058	0.996245	2477
311	481	702.780544757843	0.995151	1305
311	482	702.016890048981	0.99667	1855
311	483	701.151132583618	0.996587	1837
311	484	700.667142868042	0.993293	803
311	485	700.041174888611	0.990865	2656
311	486	699.335217475891	0.993608	2350
311	487	698.63373041153	0.995834	1717
311	488	698.012173175812	0.992957	2622
311	489	697.523772716522	0.99742	2253
311	490	696.737945079803	0.997328	1149
311	491	695.95205783844	0.998226	2703
311	492	695.565819740295	0.995561	2031
311	493	695.095181465149	0.996768	1862
311	494	694.553554058075	0.993972	2135
311	495	693.998575210571	0.99791	2349
311	496	693.492412567139	0.997665	1616
311	497	693.092823028564	0.99474	2487
311	498	692.400217056274	0.997301	3202
311	499	691.747605800629	0.994911	3353
311	500	691.516697406769	0.995152	2740
312	310	815.284132957458	0.998783	290
312	311	814.733624458313	0.998159	454
312	312	814.263045787811	0.998989	612
312	313	813.89456987381	0.998856	1066
312	314	813.281953334808	0.997515	371
312	315	812.70033121109	0.997141	-205
312	316	812.265276908875	0.998403	1442
312	317	811.692595481873	0.997207	691
312	318	811.01781129837	0.996447	756
312	319	810.311913490295	0.998218	2069
312	320	809.65930223465	0.995956	811
312	321	809.135437011719	0.99664	780
312	322	808.260858058929	0.997289	2173
312	323	807.563900947571	0.995089	803
312	324	807.208716869354	0.99513	1052
312	325	806.738138198853	0.992342	2065
312	326	806.174337863922	0.996307	2519
312	327	805.579423904419	0.998671	1691
312	328	805.028915405273	0.997602	2255
312	329	804.584980010986	0.997725	2122
312	330	803.763687610626	0.995322	1379
312	331	803.040027618408	0.996115	1588
312	332	802.680432796478	0.994955	1577
312	333	802.205383777618	0.99759	877
312	334	801.654934883118	0.99644	981
312	335	801.091074943542	0.994683	641
312	336	800.57168006897	0.997902	-413
312	337	800.154387950897	0.997789	1096
312	338	799.315333366394	0.995806	695
312	339	798.565030097961	0.997916	-557
312	340	798.143267631531	0.997838	357
312	341	797.597229480743	0.997625	1030
312	342	796.971261501312	0.994501	449
312	343	796.340823173523	0.994776	1798
312	344	795.772612094879	0.995553	1446
312	345	795.324206352234	0.997023	1005
312	346	794.622778892517	0.997596	2375
312	347	793.850302696228	0.998357	1521
312	348	793.441891670227	0.994583	772
312	349	792.50955581665	0.995312	1471
312	350	791.976809501648	0.997895	-311
312	351	791.204333305359	0.997567	-307
312	352	790.596127510071	0.997267	270
312	353	790.125548839569	0.994462	524
312	354	789.379715919495	0.995231	567
312	355	788.718223571777	0.991157	2760
312	356	788.42967748642	0.99625	2110
312	357	787.528455257416	0.996036	1463
312	358	787.159979343414	0.996555	3081
312	359	786.436378955841	0.998038	2517
312	360	785.619497299194	0.996778	2537
312	361	784.731566905975	0.99672	1126
312	362	783.79487991333	0.996728	508
312	363	782.831490039825	0.997679	408
312	364	781.863689422607	0.997531	991
312	365	781.113386154175	0.995918	1332
312	366	780.238807201385	0.998218	438
312	367	778.893649578094	0.997943	95
312	368	777.814865112305	0.996029	-76
312	369	777.22442150116	0.997194	-968
312	370	776.678383350372	0.998319	-86
312	371	775.09343624115	0.998091	151
312	372	774.449706077576	0.994994	-77
312	373	773.930311203003	0.996929	1720
312	374	772.434234619141	0.998165	1516
312	375	772.287726402283	0.997574	896
312	376	770.667314529419	0.996906	628
312	377	770.041346549988	0.997876	436
312	378	769.362092018127	0.999002	508
312	379	767.31550693512	0.997073	-881
312	380	766.503036022186	0.996652	-293
312	381	765.592932701111	0.995857	334
312	382	764.651775360107	0.992576	-1208
312	383	763.217806816101	0.995273	382
312	384	762.764990329742	0.991247	1385
312	385	762.13014125824	0.995677	2463
312	386	761.277794837952	0.991433	3124
312	387	760.247826576233	0.954238	3123
312	388	759.746134281158	0.99393	1774
312	389	759.044706821442	0.980673	2535
312	390	758.192360401154	0.981846	2910
312	391	757.317781448364	0.994187	2512
312	392	756.545305252075	0.994569	2450
312	393	755.950391292572	0.992502	1960
312	394	755.186796188354	0.997157	2057
312	395	754.214525222778	0.998246	885
312	396	753.788352012634	0.997326	2441
312	397	753.255605697632	0.99658	1315
312	398	752.660751342773	0.996367	1458
312	399	752.061426639557	0.995839	2064
312	400	751.541972160339	0.997633	1187
312	401	751.12909078598	0.997684	2418
312	402	750.338852405548	0.997891	1713
312	403	749.433219432831	0.996599	2283
312	404	748.940467834473	0.996854	2397
312	405	748.30561876297	0.994248	2707
312	406	747.595250606537	0.995983	1799
312	407	746.884942054749	0.993998	2532
312	408	746.258974075317	0.993169	1784
312	409	745.770633220673	0.997485	2371
312	410	745.024800300598	0.99569	2039
312	411	744.403302669525	0.994203	2308
312	412	744.092524051666	0.995505	2126
312	413	743.692994117737	0.996795	1942
312	414	743.217945098877	0.996117	2190
312	415	742.707371711731	0.995031	1591
312	416	742.219030857086	0.99666	1649
312	417	741.823971271515	0.997228	939
312	418	741.135835647583	0.996028	784
312	419	740.611970424652	0.994076	336
312	420	740.429937839508	0.997156	890
312	421	740.18132686615	0.99368	1772
312	422	739.879429340363	0.992332	1663
312	423	739.555358886719	0.993723	1829
312	424	739.253461360931	0.995359	2230
312	425	739.00043964386	0.99607	1818
312	426	738.263487815857	0.993259	564
312	427	737.641930580139	0.995983	1108
312	428	737.215757369995	0.99381	1092
312	429	736.296772956848	0.991682	1612
312	430	735.706329345703	0.991306	1880
312	431	735.067069530487	0.989557	1403
312	432	734.50767993927	0.995688	1041
312	433	734.059274196625	0.996319	1153
312	434	733.122527599335	0.995173	391
312	435	732.363402843475	0.996673	489
312	436	731.67085647583	0.994699	1141
312	437	730.383396148682	0.993123	1859
312	438	729.43776845932	0.995041	2314
312	439	728.345632553101	0.997653	2577
312	440	727.368950843811	0.998287	2484
312	441	726.592063903809	0.996134	2823
312	442	725.40670633316	0.997408	2775
312	443	724.980533123016	0.995222	2843
312	444	724.46995973587	0.997778	3336
312	445	723.786294460297	0.995518	2539
312	446	722.947239875793	0.99514	1952
312	447	722.259104251862	0.996675	2994
312	448	720.993876457214	0.99615	1705
312	449	720.332384109497	0.994631	1843
312	450	719.266891479492	0.997067	2554
312	451	718.654274940491	0.997655	2687
312	452	718.259155750275	0.997533	3329
312	453	717.735290527344	0.998165	3524
312	454	717.09156036377	0.996723	3969
312	455	716.589868068695	0.996896	2958
312	456	715.515553951263	0.995928	2140
312	457	715.03609418869	0.99689	2097
312	458	714.183688163757	0.997714	2438
312	459	713.477790355682	0.999329	2831
312	460	713.144838809967	0.996983	3103
312	461	712.709784507751	0.995147	3317
312	462	712.212562561035	0.990753	2700
312	463	711.688697338104	0.993405	2983
312	464	711.209237575531	0.993685	3733
312	465	710.814118385315	0.995603	2325
312	466	710.054993629456	0.995662	2499
312	467	709.326922893524	0.997122	2756
312	468	708.896279335022	0.997299	3150
312	469	708.319127559662	0.998162	2370
312	470	707.63099193573	0.997123	2550
312	471	706.902921199799	0.997339	3124
312	472	706.219255924225	0.997672	2325
312	473	705.677628517151	0.998023	3378
312	474	704.89627122879	0.998965	4159
312	475	704.283654689789	0.996952	3266
312	476	704.083859920502	0.99528	2675
312	477	703.813076019287	0.996165	3456
312	478	703.471183776855	0.997002	2512
312	479	703.089416027069	0.99675	1994
312	480	702.716469764709	0.993152	2827
312	481	702.396869659424	0.993401	1879
312	482	701.664328575134	0.996058	2556
312	483	700.91849565506	0.997501	625
312	484	700.470089912415	0.994036	2341
312	485	699.857473373413	0.99782	1217
312	486	699.138283729553	0.996519	1395
312	487	698.383569717407	0.997406	2123
312	488	697.695434093475	0.992635	1723
312	489	697.14492559433	0.996698	3239
312	490	696.38580083847	0.996593	3142
312	491	695.719838142395	0.994413	2583
312	492	695.395767688751	0.996567	3340
312	493	694.960713386536	0.996815	2904
312	494	694.432437419891	0.995724	2992
312	495	693.859696388245	0.998548	2852
312	496	693.327009677887	0.997772	2932
312	497	692.900776863098	0.997614	3987
312	498	692.243754863739	0.997859	4153
312	499	691.679954528809	0.998028	4115
312	500	691.462397575378	0.996866	3741
313	310	815.230846405029	0.997733	1879
313	311	814.568758010864	0.997811	1151
313	312	814.008891582489	0.99763	1418
313	313	813.609004020691	0.995241	1370
313	314	813.151359558105	0.996489	586
313	315	812.73365020752	0.998296	538
313	316	812.289297580719	0.997565	72
313	317	811.640620231628	0.996385	432
313	318	810.854136943817	0.996012	988
313	319	810.014307498932	0.996712	1324
313	320	809.214532375336	0.995075	334
313	321	808.583557605743	0.994017	1799
313	322	807.89041519165	0.996857	664
313	323	807.432770729065	0.995575	729
313	324	807.117283344269	0.992891	1080
313	325	806.628525257111	0.992351	1694
313	326	806.00643157959	0.993674	1489
313	327	805.322170257568	0.996751	1338
313	328	804.668962955475	0.996108	450
313	329	804.157972335815	0.997037	1256
313	330	803.527057170868	0.997792	1175
313	331	803.029358386993	0.991873	785
313	332	802.660584449768	0.997669	2149
313	333	802.127361297607	0.995735	1473
313	334	801.49644613266	0.997095	324
313	335	800.834357738495	0.99784	825
313	336	800.225615501404	0.998406	297
313	337	799.754619598389	0.996077	945
313	338	799.123704433441	0.997202	430
313	339	798.594951629639	0.995498	1049
313	340	798.14612865448	0.996572	414
313	341	797.524094581604	0.995724	593
313	342	796.804249286652	0.998534	510
313	343	796.079993247986	0.998375	-108
313	344	795.43125629425	0.996575	700
313	345	794.946908950806	0.994947	354
313	346	794.409275054932	0.995978	577
313	347	793.871641159058	0.996217	625
313	348	793.147385120392	0.99124	355
313	349	792.569756507874	0.996385	117
313	350	791.778802871704	0.997783	-468
313	351	790.965676307678	0.997611	-877
313	352	790.139198303223	0.996902	-358
313	353	789.583802223206	0.998719	-794
313	354	789.006173610687	0.998066	357
313	355	788.592934608459	0.994486	499
313	356	788.033068180084	0.996823	1666
313	357	787.72646188736	0.997845	2023
313	358	787.126660346985	0.996397	1303
313	359	786.415696144104	0.998068	1152
313	360	785.624802112579	0.998353	1993
313	361	784.771680831909	0.99863	77
313	362	783.874094486237	0.998461	-51
313	363	782.954335212708	0.996916	471
313	364	782.203376293182	0.998408	345
313	365	781.336963176727	0.996767	184
313	366	780.497133731842	0.997509	-7
313	367	779.710710048676	0.998246	-332
313	368	778.288841247559	0.99712	593
313	369	777.306854724884	0.998418	146
313	370	776.698112487793	0.998776	1053
313	371	774.934113025665	0.997702	800
313	372	774.50305223465	0.998059	110
313	373	772.894561290741	0.99528	313
313	374	772.170305252075	0.997395	940
313	375	771.437168121338	0.996369	832
313	376	771.348297595978	0.998337	625
313	377	769.655406475067	0.997434	-856
313	378	768.891155719757	0.997221	-410
313	379	766.678333282471	0.996335	-430
313	380	765.834093093872	0.994491	83
313	381	764.900982379913	0.995745	62
313	382	763.914585113525	0.989505	-515
313	383	762.919247150421	0.995584	985
313	384	761.617362499237	0.985531	1630
313	385	761.155247688293	0.995853	3166
313	386	760.51539182663	0.993465	3578
313	387	759.880006313324	0.94228	3501
313	388	759.457886219025	0.992431	2968
313	389	758.773624897003	0.977235	2033
313	390	757.898271083832	0.988283	2258
313	391	756.974041461945	0.992703	2328
313	392	756.138741970062	0.995492	1552
313	393	755.521059036255	0.993829	1358
313	394	754.952311515808	0.996845	591
313	395	754.299163818359	0.997636	892
313	396	753.87704372406	0.996707	1332
313	397	753.294944763184	0.995416	1830
313	398	752.632915973663	0.995354	756
313	399	751.97970867157	0.992535	969
313	400	751.419901847839	0.997044	2179
313	401	751.019954681396	0.996221	1215
313	402	750.460088253021	0.996855	2882
313	403	749.793589115143	0.997663	2725
313	404	749.211549758911	0.996349	1686
313	405	748.442828655243	0.995836	2656
313	406	747.598588466644	0.993595	2108
313	407	746.763229370117	0.990828	1372
313	408	746.012330055237	0.993667	2445
313	409	745.456874370575	0.996397	1898
313	410	744.874835014343	0.99688	1724
313	411	744.452714920044	0.995478	2145
313	412	744.141697883606	0.996293	2915
313	413	743.683993816376	0.996845	2503
313	414	743.110835552216	0.996177	1555
313	415	742.470979690552	0.993195	2580
313	416	741.835594177246	0.996199	901
313	417	741.311252117157	0.997494	383
313	418	740.738034248352	0.994335	-116
313	419	740.422606468201	0.993861	-636
313	420	740.293741226196	0.992081	1017
313	421	740.06712436676	0.994028	1058
313	422	739.756107330322	0.996238	911
313	423	739.405035972595	0.997079	1058
313	424	739.071786403656	0.996138	2704
313	425	738.818526268005	0.995207	1789
313	426	738.298654556274	0.99665	1797
313	427	737.823247909546	0.995123	1613
313	428	737.063407897949	0.997542	941
313	429	736.405789852142	0.996821	1343
313	430	735.632658004761	0.994303	1461
313	431	734.908401966095	0.992802	1160
313	432	734.308540821075	0.992268	426
313	433	733.89083147049	0.993448	1004
313	434	733.237683773041	0.995778	1539
313	435	732.642292976379	0.994061	1189
313	436	731.575846672058	0.995296	952
313	437	730.549454689026	0.996638	1456
313	438	729.269802570343	0.995929	2223
313	439	727.972328662872	0.997344	2610
313	440	726.781487464905	0.997784	2245
313	441	725.875079631805	0.997054	2326
313	442	724.94637966156	0.997455	2599
313	443	724.67976808548	0.995886	2137
313	444	724.28435087204	0.998394	2038
313	445	723.613381385803	0.994601	2544
313	446	722.702503204346	0.995113	2831
313	447	721.662759780884	0.994831	3150
313	448	720.796287059784	0.993861	1372
313	449	719.67214345932	0.994125	704
313	450	718.827903270721	0.996004	2308
313	451	718.454658985138	0.996354	2441
313	452	718.148052692413	0.995617	3152
313	453	717.632651329041	0.997585	4112
313	454	716.943919658661	0.997756	3602
313	455	716.161906719208	0.998171	4137
313	456	715.539813041687	0.997923	3289
313	457	714.642286300659	0.996701	3027
313	458	713.984668254852	0.99603	3041
313	459	713.504791259766	0.998749	2261
313	460	713.167071342468	0.998322	3043
313	461	712.682723999023	0.997903	3071
313	462	712.096214294434	0.996232	2560
313	463	711.483061313629	0.992424	2906
313	464	710.909843444824	0.994278	2235
313	465	710.469961166382	0.997442	2524
313	466	709.896743297577	0.996378	2563
313	467	709.376871585846	0.997783	2554
313	468	708.91922712326	0.995854	3074
313	469	708.252727985382	0.997345	3088
313	470	707.439601421356	0.997597	2400
313	471	706.5509557724	0.997482	2568
313	472	705.67113161087	0.998148	2779
313	473	704.960227012634	0.997685	2778
313	474	704.298138618469	0.997241	3491
313	475	703.942656517029	0.997735	3724
313	476	703.840494155884	0.995976	2586
313	477	703.613877296448	0.995967	3234
313	478	703.258395195007	0.996847	2132
313	479	702.827394008636	0.996334	978
313	480	702.387511730194	0.985657	2487
313	481	702.032029628754	0.996505	1214
